2023.06.25 14:59:49,350;-92;9;-35
2023.06.25 14:59:49,600;-91;9;-38
2023.06.25 14:59:49,850;-91;8;-35
2023.06.25 14:59:50,100;-91;1;-36
2023.06.25 14:59:50,350;-92;8;-35
2023.06.25 14:59:50,600;-92;8;-35
2023.06.25 14:59:50,870;-89;8;-36
2023.06.25 14:59:51,120;-89;8;-35
2023.06.25 14:59:51,370;-94;8;-36
2023.06.25 14:59:51,620;-92;8;-38
2023.06.25 14:59:51,870;-91;8;-38
2023.06.25 14:59:52,120;-92;8;-36
2023.06.25 14:59:52,370;-94;9;-36
2023.06.25 14:59:52,620;-92;8;-36
2023.06.25 14:59:52,870;-89;9;-33
2023.06.25 14:59:53,120;-92;8;-35
2023.06.25 14:59:53,370;-91;6;-36
2023.06.25 14:59:53,620;-91;8;-38
2023.06.25 14:59:53,870;-94;8;-36
2023.06.25 14:59:54,120;-92;8;-35
2023.06.25 14:59:54,370;-94;4;-35
2023.06.25 14:59:54,620;-92;4;-33
2023.06.25 14:59:54,870;-94;3;-35
2023.06.25 14:59:55,120;-89;3;-36
2023.06.25 14:59:55,370;-94;1;-35
2023.06.25 14:59:55,620;-91;3;-36
2023.06.25 14:59:55,870;-89;9;-36
2023.06.25 14:59:56,120;-94;4;-35
2023.06.25 14:59:56,370;-92;4;-38
2023.06.25 14:59:56,620;-92;8;-35
2023.06.25 14:59:56,870;-91;6;-36
2023.06.25 14:59:57,120;-92;6;-36
2023.06.25 14:59:57,370;-89;3;-36
2023.06.25 14:59:57,620;-88;3;-36
2023.06.25 14:59:57,870;-91;4;-40
2023.06.25 14:59:58,120;-92;3;-40
2023.06.25 14:59:58,370;-94;4;-38
2023.06.25 14:59:58,620;-89;1;-35
2023.06.25 14:59:58,870;-94;3;-36
2023.06.25 14:59:59,120;-92;1;-35
2023.06.25 14:59:59,370;-91;1;-36
2023.06.25 14:59:59,620;-92;3;-36
2023.06.25 14:59:59,870;-94;3;-35
2023.06.25 15:0:0,120;-89;1;-35
2023.06.25 15:0:1,360;-92;1;-38
2023.06.25 15:0:1,610;-92;1;-36
2023.06.25 15:0:1,860;-94;1;-38
2023.06.25 15:0:2,110;-89;1;-35
