2023.06.26 12:59:54,100;-91;-14;-56
2023.06.26 12:59:54,350;-80;-9;-56
2023.06.26 12:59:54,600;-81;-12;-49
2023.06.26 12:59:54,860;-78;-16;-49
2023.06.26 12:59:55,110;-81;-16;-52
2023.06.26 12:59:55,360;-86;-16;-52
2023.06.26 12:59:55,610;-78;-17;-54
2023.06.26 12:59:55,860;-94;-16;-56
2023.06.26 12:59:56,110;-73;-12;-51
2023.06.26 12:59:56,360;-84;-14;-51
2023.06.26 12:59:56,610;-78;-19;-56
2023.06.26 12:59:56,860;-78;-14;-52
2023.06.26 12:59:57,110;-84;-12;-52
2023.06.26 12:59:57,360;-83;-16;-52
2023.06.26 12:59:57,610;-78;-17;-48
2023.06.26 12:59:57,860;-83;-19;-49
2023.06.26 12:59:58,110;-83;-20;-51
2023.06.26 12:59:58,370;-89;-17;-49
2023.06.26 12:59:58,620;-89;-12;-49
2023.06.26 12:59:58,870;-86;-19;-48
2023.06.26 12:59:59,120;-91;-16;-48
2023.06.26 12:59:59,370;-81;-14;-56
2023.06.26 12:59:59,620;-86;-4;-52
2023.06.26 12:59:59,870;-92;-19;-46
2023.06.26 13:0:0,120;-89;-8;-51
2023.06.26 13:0:1,360;-84;-11;-48
2023.06.26 13:0:1,610;-86;-8;-49
2023.06.26 13:0:1,860;-86;-9;-56
2023.06.26 13:0:2,110;-84;-8;-48
2023.06.26 13:0:2,360;-88;-6;-49
2023.06.26 13:0:2,610;-89;-8;-44
2023.06.26 13:0:2,860;-91;-12;-46
2023.06.26 13:0:3,110;-83;-14;-44
2023.06.26 13:0:3,360;-84;-9;-46
2023.06.26 13:0:3,610;-88;-11;-56
2023.06.26 13:0:3,860;-84;-11;-49
2023.06.26 13:0:4,110;-89;-8;-46
2023.06.26 13:0:4,360;-88;-9;-44
2023.06.26 13:0:4,610;-91;-6;-46
2023.06.26 13:0:4,860;-88;-14;-48
2023.06.26 13:0:5,110;-86;-1;-48
2023.06.26 13:0:5,370;-78;-6;-46
2023.06.26 13:0:5,620;-88;-6;-44
2023.06.26 13:0:5,870;-88;-12;-48
2023.06.26 13:0:6,120;-91;-9;-48
2023.06.26 13:0:6,370;-88;-12;-49
2023.06.26 13:0:6,620;-84;-8;-46
2023.06.26 13:0:6,870;-89;-11;-44
2023.06.26 13:0:7,120;-80;-11;-52
2023.06.26 13:0:7,370;-84;-1;-48
2023.06.26 13:0:7,620;-88;-8;-48
2023.06.26 13:0:7,870;-92;-8;-44
2023.06.26 13:0:8,120;-84;-16;-46
2023.06.26 13:0:8,370;-81;-12;-46
2023.06.26 13:0:8,620;-91;-11;-48
2023.06.26 13:0:8,880;-81;-11;-56
2023.06.26 13:0:9,130;-86;-1;-46
2023.06.26 13:0:9,380;-88;-9;-49
2023.06.26 13:0:9,630;-83;-8;-43
2023.06.26 13:0:9,880;-89;-11;-40
2023.06.26 13:0:10,130;-81;-11;-44
2023.06.26 13:0:10,380;-88;-4;-48
2023.06.26 13:0:10,630;-83;-12;-52
2023.06.26 13:0:10,880;-83;-3;-49
2023.06.26 13:0:11,130;-89;-8;-49
2023.06.26 13:0:11,380;-80;-6;-48
2023.06.26 13:0:11,630;-89;-6;-44
2023.06.26 13:0:11,880;-83;-12;-44
2023.06.26 13:0:12,130;-86;-8;-46
2023.06.26 13:0:12,380;-86;-12;-51
2023.06.26 13:0:12,630;-80;-6;-49
2023.06.26 13:0:12,880;-86;-6;-48
2023.06.26 13:0:13,130;-86;-8;-48
2023.06.26 13:0:13,380;-91;-11;-44
2023.06.26 13:0:13,630;-86;-14;-46
2023.06.26 13:0:13,880;-86;-8;-46
2023.06.26 13:0:14,130;-86;-4;-51
2023.06.26 13:0:14,380;-86;-14;-44
2023.06.26 13:0:14,630;-84;-9;-51
2023.06.26 13:0:14,880;-84;-4;-46
2023.06.26 13:0:15,130;-84;-6;-44
2023.06.26 13:0:15,380;-91;-8;-44
2023.06.26 13:0:15,630;-81;-14;-48
2023.06.26 13:0:15,880;-91;-4;-49
2023.06.26 13:0:16,130;-83;-12;-52
2023.06.26 13:0:16,380;-81;-6;-49
2023.06.26 13:0:16,630;-86;-8;-44
2023.06.26 13:0:16,880;-86;-4;-52
2023.06.26 13:0:17,130;-88;-6;-46
2023.06.26 13:0:17,380;-84;-9;-41
2023.06.26 13:0:17,630;-88;-1;-44
2023.06.26 13:0:17,880;-89;-11;-44
2023.06.26 13:0:18,130;-83;-6;-44
2023.06.26 13:0:18,380;-88;-6;-46
2023.06.26 13:0:18,630;-88;-14;-44
2023.06.26 13:0:18,880;-84;-6;-41
