2023.06.25 22:59:22,160;-89;-11;-41
2023.06.25 22:59:22,410;-88;-8;-32
2023.06.25 22:59:22,660;-88;-11;-46
2023.06.25 22:59:22,910;-94;-6;-36
2023.06.25 22:59:23,160;-89;-9;-44
2023.06.25 22:59:23,410;-89;-1;-40
2023.06.25 22:59:23,660;-96;-6;-35
2023.06.25 22:59:23,910;-81;-8;-43
2023.06.25 22:59:24,160;-97;-9;-35
2023.06.25 22:59:24,410;-88;-14;-38
2023.06.25 22:59:24,660;-89;-9;-40
2023.06.25 22:59:24,910;-94;-14;-33
2023.06.25 22:59:25,160;-84;-6;-44
2023.06.25 22:59:25,410;-94;-1;-33
2023.06.25 22:59:25,750;-91;-1;-38
2023.06.25 22:59:26,0;-86;-9;-38
2023.06.25 22:59:26,250;-91;-11;-38
2023.06.25 22:59:26,500;-91;-11;-41
2023.06.25 22:59:26,750;-96;-8;-35
2023.06.25 22:59:27,0;-86;-11;-44
2023.06.25 22:59:27,250;-94;-4;-36
2023.06.25 22:59:27,500;-91;-9;-38
2023.06.25 22:59:27,750;-88;-3;-44
2023.06.25 22:59:28,0;-92;-6;-35
2023.06.25 22:59:28,250;-86;-9;-46
2023.06.25 22:59:28,500;-91;-4;-38
2023.06.25 22:59:28,750;-86;-9;-40
2023.06.25 22:59:29,0;-89;-11;-38
2023.06.25 22:59:29,250;-89;-9;-38
2023.06.25 22:59:29,500;-91;-9;-44
2023.06.25 22:59:29,750;-89;-4;-40
2023.06.25 22:59:30,0;-88;-6;-43
2023.06.25 22:59:30,250;-89;-3;-43
2023.06.25 22:59:30,500;-92;-9;-41
2023.06.25 22:59:30,750;-89;-11;-43
2023.06.25 22:59:31,0;-88;-6;-40
2023.06.25 22:59:31,250;-92;-9;-46
2023.06.25 22:59:40,760;-91;-11;-41
2023.06.25 22:59:41,10;-89;-9;-43
2023.06.25 22:59:41,260;-92;-12;-41
2023.06.25 22:59:41,510;-86;-12;-40
2023.06.25 22:59:41,760;-92;-12;-40
2023.06.25 22:59:42,10;-94;-16;-40
2023.06.25 22:59:42,260;-86;-16;-41
2023.06.25 22:59:42,510;-91;-12;-38
2023.06.25 22:59:42,760;-91;-16;-41
2023.06.25 22:59:43,10;-88;-9;-41
2023.06.25 22:59:43,260;-89;-12;-38
2023.06.25 22:59:43,510;-89;-17;-43
2023.06.25 22:59:43,760;-92;-11;-40
2023.06.25 22:59:44,10;-88;-8;-41
2023.06.25 22:59:44,260;-89;-12;-38
2023.06.25 22:59:44,510;-88;-12;-38
2023.06.25 22:59:44,760;-86;-9;-38
2023.06.25 22:59:45,20;-91;-8;-40
2023.06.25 22:59:45,270;-88;-11;-43
2023.06.25 22:59:45,520;-92;-17;-40
2023.06.25 22:59:45,770;-91;-12;-40
2023.06.25 22:59:46,20;-88;-11;-36
2023.06.25 22:59:46,270;-89;-16;-38
2023.06.25 22:59:46,520;-89;-11;-43
2023.06.25 22:59:46,770;-89;-9;-40
2023.06.25 22:59:47,20;-88;-9;-43
2023.06.25 22:59:47,270;-89;-14;-41
2023.06.25 22:59:47,520;-89;-11;-40
2023.06.25 22:59:47,770;-88;-11;-43
2023.06.25 22:59:48,20;-89;-14;-41
2023.06.25 22:59:48,270;-86;-16;-43
2023.06.25 22:59:48,520;-89;-14;-41
2023.06.25 22:59:48,770;-88;-14;-40
2023.06.25 22:59:49,20;-89;-12;-43
2023.06.25 22:59:49,270;-89;-11;-38
2023.06.25 22:59:49,520;-91;-11;-44
2023.06.25 22:59:49,770;-86;-11;-43
2023.06.25 22:59:50,20;-92;-12;-41
2023.06.25 22:59:50,270;-86;-9;-44
