2023.06.26 15:0:20,460;-86;-1;-46
2023.06.26 15:0:20,710;-88;-6;-48
2023.06.26 15:0:20,960;-84;3;-48
2023.06.26 15:0:21,210;-86;-6;-44
2023.06.26 15:0:21,460;-86;-4;-44
2023.06.26 15:0:21,710;-88;-4;-46
2023.06.26 15:0:21,960;-86;-3;-46
2023.06.26 15:0:22,210;-86;-6;-48
2023.06.26 15:0:22,460;-86;-6;-48
2023.06.26 15:0:22,710;-88;-3;-46
2023.06.26 15:0:22,960;-84;-6;-44
2023.06.26 15:0:23,210;-88;-6;-44
2023.06.26 15:0:23,460;-84;-4;-46
2023.06.26 15:0:23,710;-89;-4;-48
2023.06.26 15:0:23,960;-84;-1;-49
2023.06.26 15:0:24,290;-86;-3;-48
2023.06.26 15:0:24,540;-88;-4;-52
2023.06.26 15:0:24,790;-88;-6;-51
2023.06.26 15:0:25,40;-83;-3;-49
2023.06.26 15:0:25,290;-81;0;-49
2023.06.26 15:0:25,540;-81;-3;-49
2023.06.26 15:0:25,790;-84;-8;-48
2023.06.26 15:0:26,40;-88;-9;-49
2023.06.26 15:0:26,290;-88;-6;-51
2023.06.26 15:0:26,540;-84;-8;-49
2023.06.26 15:0:26,790;-88;-6;-46
2023.06.26 15:0:27,40;-91;-6;-49
2023.06.26 15:0:27,290;-89;-8;-43
2023.06.26 15:0:27,540;-86;-8;-44
2023.06.26 15:0:27,790;-84;-6;-44
2023.06.26 15:0:28,40;-84;-4;-43
2023.06.26 15:0:28,290;-86;-9;-52
2023.06.26 15:0:28,540;-86;-3;-49
2023.06.26 15:0:28,790;-88;-9;-48
2023.06.26 15:0:29,40;-88;-3;-43
2023.06.26 15:0:29,290;-89;-9;-48
2023.06.26 15:0:29,540;-84;-6;-46
2023.06.26 15:0:29,790;-84;-4;-41
2023.06.26 15:0:30,40;-88;-6;-54
2023.06.26 15:0:30,290;-89;-3;-41
2023.06.26 15:0:30,540;-84;-9;-46
2023.06.26 15:0:30,790;-84;-4;-49
2023.06.26 15:0:31,40;-86;-6;-43
2023.06.26 15:0:31,310;-89;-8;-48
2023.06.26 15:0:31,560;-84;-4;-43
2023.06.26 15:0:31,810;-86;-8;-48
2023.06.26 15:0:32,60;-86;-6;-44
2023.06.26 15:0:32,310;-89;-4;-46
2023.06.26 15:0:32,560;-86;-11;-51
2023.06.26 15:0:32,810;-88;-3;-41
2023.06.26 15:0:33,60;-86;-9;-51
2023.06.26 15:0:33,310;-88;-4;-48
2023.06.26 15:0:33,560;-88;-8;-43
2023.06.26 15:0:33,810;-89;-6;-51
2023.06.26 15:0:34,60;-81;-6;-43
2023.06.26 15:0:34,310;-91;-4;-48
2023.06.26 15:0:34,560;-86;-9;-46
2023.06.26 15:0:34,810;-88;-6;-40
2023.06.26 15:0:35,60;-84;-9;-49
2023.06.26 15:0:35,310;-86;-3;-48
2023.06.26 15:0:35,560;-88;-9;-46
2023.06.26 15:0:35,810;-83;-4;-44
2023.06.26 15:0:36,60;-89;-4;-46
2023.06.26 15:0:36,310;-86;-8;-51
2023.06.26 15:0:36,560;-84;-1;-43
2023.06.26 15:0:36,810;-88;-8;-48
2023.06.26 15:0:37,60;-84;-3;-46
2023.06.26 15:0:37,310;-92;-8;-44
2023.06.26 15:0:37,560;-83;-9;-48
2023.06.26 15:0:37,810;-86;-3;-43
2023.06.26 15:0:38,60;-86;-6;-43
2023.06.26 15:0:38,310;-89;-8;-54
2023.06.26 15:0:38,560;-86;-3;-43
2023.06.26 15:0:38,810;-88;-8;-48
2023.06.26 15:0:39,60;-91;-3;-44
2023.06.26 15:0:39,310;-86;-8;-46
2023.06.26 15:0:39,560;-84;-3;-44
2023.06.26 15:0:39,810;-89;-4;-44
2023.06.26 15:0:40,60;-88;-8;-54
2023.06.26 15:0:40,310;-88;-4;-44
2023.06.26 15:0:40,560;-88;-9;-48
2023.06.26 15:0:40,810;-83;-1;-48
2023.06.26 15:0:41,60;-88;-8;-44
2023.06.26 15:0:41,310;-86;-6;-49
2023.06.26 15:0:41,560;-88;-1;-43
2023.06.26 15:0:41,810;-89;-6;-46
2023.06.26 15:0:42,60;-84;-3;-41
2023.06.26 15:0:42,310;-86;-6;-43
2023.06.26 15:0:42,560;-88;-4;-54
2023.06.26 15:0:42,810;-89;-3;-44
2023.06.26 15:0:43,60;-88;-8;-48
2023.06.26 15:0:43,310;-83;0;-41
2023.06.26 15:0:43,560;-88;-3;-46
2023.06.26 15:0:43,810;-86;-3;-49
2023.06.26 15:0:44,60;-92;-4;-41
2023.06.26 15:0:44,310;-88;-8;-48
2023.06.26 15:0:44,560;-86;-1;-46
2023.06.26 15:0:44,810;-86;-8;-46
2023.06.26 15:0:45,60;-88;-6;-56
2023.06.26 15:0:45,310;-88;-3;-43
2023.06.26 15:0:45,560;-88;-6;-48
2023.06.26 15:0:45,810;-86;-1;-43
2023.06.26 15:0:46,60;-88;-8;-46
2023.06.26 15:0:46,310;-86;0;-48
2023.06.26 15:0:46,560;-88;-8;-46
2023.06.26 15:0:46,810;-83;-3;-51
2023.06.26 15:0:47,60;-88;-3;-43
2023.06.26 15:0:47,310;-89;-4;-51
2023.06.26 15:0:47,560;-83;0;-43
2023.06.26 15:0:47,810;-88;-8;-44
2023.06.26 15:0:48,60;-83;-1;-44
2023.06.26 15:0:48,310;-91;-6;-46
2023.06.26 15:0:48,560;-92;-6;-57
2023.06.26 15:0:48,810;-88;-4;-41
2023.06.26 15:0:49,60;-84;-4;-48
2023.06.26 15:0:49,310;-83;0;-41
2023.06.26 15:0:49,560;-89;-6;-48
2023.06.26 15:0:49,810;-86;-3;-48
2023.06.26 15:0:50,60;-88;-4;-44
2023.06.26 15:0:50,310;-88;-4;-52
2023.06.26 15:0:50,560;-84;-1;-43
2023.06.26 15:0:50,810;-91;-8;-48
2023.06.26 15:0:51,60;-81;-3;-49
2023.06.26 15:0:51,310;-89;-4;-44
2023.06.26 15:0:51,560;-88;-8;-48
2023.06.26 15:0:51,810;-88;-1;-46
2023.06.26 15:0:52,60;-88;-8;-40
2023.06.26 15:0:52,390;-88;-3;-48
2023.06.26 15:0:52,640;-86;-6;-43
2023.06.26 15:0:52,890;-89;0;-41
2023.06.26 15:0:53,140;-88;-9;-44
2023.06.26 15:0:53,390;-84;-1;-41
2023.06.26 15:0:53,640;-89;-6;-46
2023.06.26 15:0:53,890;-86;-4;-51
2023.06.26 15:0:54,140;-91;-3;-43
2023.06.26 15:0:54,390;-89;-6;-48
2023.06.26 15:0:54,640;-89;-1;-40
2023.06.26 15:0:54,890;-89;-4;-43
2023.06.26 15:0:55,140;-86;-4;-48
2023.06.26 15:0:55,390;-88;-3;-40
2023.06.26 15:0:55,640;-88;-6;-44
2023.06.26 15:0:55,890;-86;-3;-46
2023.06.26 15:0:56,140;-92;-6;-44
2023.06.26 15:0:56,390;-84;-6;-49
2023.06.26 15:0:56,640;-86;0;-43
2023.06.26 15:0:56,890;-86;-8;-46
2023.06.26 15:0:57,140;-86;-6;-51
2023.06.26 15:0:57,390;-88;0;-44
2023.06.26 15:1:25,400;-86;-3;-46
2023.06.26 15:1:25,650;-86;-3;-48
2023.06.26 15:1:25,900;-86;-1;-46
2023.06.26 15:1:26,150;-88;-4;-52
2023.06.26 15:1:26,400;-86;-1;-46
2023.06.26 15:1:26,650;-89;-3;-43
2023.06.26 15:1:26,900;-81;-1;-44
2023.06.26 15:1:27,150;-89;-4;-43
2023.06.26 15:1:27,400;-88;-4;-46
2023.06.26 15:1:27,650;-91;-1;-46
2023.06.26 15:1:27,900;-88;-9;-51
2023.06.26 15:1:28,150;-88;0;-41
2023.06.26 15:1:28,400;-88;-8;-43
2023.06.26 15:1:28,650;-84;-1;-48
2023.06.26 15:1:28,900;-88;-3;-44
2023.06.26 15:1:29,200;-86;-6;-46
2023.06.26 15:1:29,450;-81;0;-41
2023.06.26 15:1:29,700;-91;-6;-48
2023.06.26 15:1:29,950;-89;-3;-46
