2023.06.26 0:59:20,420;-80;46;3
2023.06.26 0:59:20,670;-73;54;-6
2023.06.26 0:59:20,920;-86;44;4
2023.06.26 0:59:21,170;-89;38;8
2023.06.26 0:59:21,420;-86;92;-1
2023.06.26 0:59:21,670;-107;51;1
2023.06.26 0:59:21,920;-91;35;3
2023.06.26 0:59:22,170;-91;51;-8
2023.06.26 0:59:22,420;-81;35;4
2023.06.26 0:59:22,670;-89;41;9
2023.06.26 0:59:22,920;-88;33;14
2023.06.26 0:59:23,170;-83;41;3
2023.06.26 0:59:23,420;-88;36;8
2023.06.26 0:59:23,670;-91;46;6
2023.06.26 0:59:23,920;-99;41;6
2023.06.26 0:59:24,170;-78;44;9
2023.06.26 0:59:24,500;-88;40;8
2023.06.26 0:59:24,750;-84;40;6
2023.06.26 0:59:25,0;-81;46;-1
2023.06.26 0:59:25,250;-91;41;-1
2023.06.26 0:59:25,510;-83;43;11
2023.06.26 0:59:25,760;-100;48;3
2023.06.26 0:59:26,10;-89;46;1
2023.06.26 0:59:26,260;-80;38;11
2023.06.26 0:59:26,510;-89;51;4
2023.06.26 0:59:26,760;-86;36;8
2023.06.26 0:59:27,10;-80;41;1
2023.06.26 0:59:27,260;-83;41;4
2023.06.26 0:59:27,510;-86;44;-1
2023.06.26 0:59:27,760;-80;44;4
2023.06.26 0:59:28,10;-83;44;-1
2023.06.26 0:59:28,260;-88;41;-3
2023.06.26 0:59:28,510;-83;51;-1
2023.06.26 0:59:28,760;-94;44;12
2023.06.26 0:59:29,10;-76;44;0
2023.06.26 0:59:29,260;-89;49;8
2023.06.26 0:59:29,510;-88;62;-9
2023.06.26 0:59:29,760;-80;48;-1
2023.06.26 0:59:30,10;-81;59;3
2023.06.26 0:59:30,260;-78;56;4
2023.06.26 0:59:30,520;-70;64;-6
2023.06.26 0:59:30,770;-81;49;-11
2023.06.26 0:59:31,20;-81;54;-14
2023.06.26 0:59:31,270;-86;57;4
2023.06.26 0:59:31,520;-80;52;-6
2023.06.26 0:59:31,770;-80;52;-11
2023.06.26 0:59:32,20;-91;41;1
2023.06.26 0:59:32,270;-92;43;-14
2023.06.26 0:59:32,520;-86;46;-16
2023.06.26 0:59:32,770;-88;40;-9
2023.06.26 0:59:33,20;-92;46;-9
2023.06.26 0:59:33,270;-88;43;-9
2023.06.26 0:59:33,520;-81;46;-9
2023.06.26 0:59:33,770;-94;35;-6
2023.06.26 0:59:34,20;-81;48;-6
2023.06.26 0:59:34,270;-83;44;-8
2023.06.26 0:59:34,520;-72;43;-8
2023.06.26 0:59:34,770;-78;48;-9
2023.06.26 0:59:35,20;-89;40;-8
2023.06.26 0:59:35,270;-83;40;-1
2023.06.26 0:59:35,520;-81;52;-1
2023.06.26 0:59:35,770;-86;48;-6
2023.06.26 0:59:36,20;-83;36;6
2023.06.26 0:59:36,270;-99;38;6
2023.06.26 0:59:36,520;-88;33;6
2023.06.26 0:59:36,770;-97;27;11
2023.06.26 0:59:37,20;-99;33;14
2023.06.26 0:59:37,270;-88;27;16
2023.06.26 0:59:37,520;-100;30;25
2023.06.26 0:59:37,770;-86;48;25
2023.06.26 0:59:38,20;-102;30;22
2023.06.26 0:59:38,270;-92;46;43
2023.06.26 0:59:38,520;-108;40;33
2023.06.26 0:59:38,770;-89;43;24
2023.06.26 0:59:39,20;-100;46;24
2023.06.26 0:59:39,270;-81;68;36
2023.06.26 0:59:39,520;-86;32;9
2023.06.26 0:59:39,770;-83;27;11
2023.06.26 0:59:40,20;-107;35;17
2023.06.26 0:59:40,270;-81;36;9
2023.06.26 0:59:40,520;-91;38;14
2023.06.26 0:59:40,770;-94;36;11
2023.06.26 0:59:41,20;-89;35;12
2023.06.26 0:59:41,270;-91;30;6
2023.06.26 0:59:41,520;-86;30;3
2023.06.26 0:59:41,770;-100;40;1
2023.06.26 0:59:42,20;-86;46;8
2023.06.26 0:59:42,270;-88;46;6
2023.06.26 0:59:42,520;-92;44;11
2023.06.26 0:59:42,770;-81;40;11
2023.06.26 0:59:43,20;-88;43;9
2023.06.26 0:59:43,270;-94;35;6
2023.06.26 0:59:43,520;-80;30;4
2023.06.26 0:59:43,780;-105;46;11
2023.06.26 0:59:44,30;-100;40;4
2023.06.26 0:59:44,280;-91;27;11
2023.06.26 0:59:44,530;-94;36;6
2023.06.26 0:59:44,780;-86;36;1
2023.06.26 0:59:45,30;-92;40;14
2023.06.26 0:59:45,280;-99;43;3
2023.06.26 0:59:45,530;-89;40;6
2023.06.26 0:59:45,780;-97;40;8
2023.06.26 0:59:46,30;-88;35;9
2023.06.26 0:59:46,280;-91;38;8
2023.06.26 0:59:46,530;-83;46;6
2023.06.26 0:59:46,780;-94;40;-6
2023.06.26 0:59:47,30;-92;41;12
2023.06.26 0:59:47,280;-96;36;8
2023.06.26 0:59:47,530;-86;40;1
2023.06.26 0:59:47,780;-97;40;6
2023.06.26 0:59:48,30;-97;33;0
2023.06.26 0:59:48,280;-88;41;1
2023.06.26 0:59:48,530;-81;35;6
2023.06.26 0:59:48,780;-94;38;0
2023.06.26 0:59:49,30;-92;28;6
2023.06.26 0:59:49,280;-97;35;-1
2023.06.26 0:59:49,530;-89;43;-1
2023.06.26 0:59:49,780;-99;33;-6
2023.06.26 0:59:50,30;-96;35;1
2023.06.26 0:59:50,280;-84;32;-1
2023.06.26 0:59:50,530;-91;36;-9
2023.06.26 0:59:50,780;-84;30;-4
2023.06.26 0:59:51,30;-96;32;-3
2023.06.26 0:59:51,280;-91;27;0
2023.06.26 0:59:51,610;-99;40;-3
2023.06.26 0:59:51,860;-94;38;-1
2023.06.26 0:59:52,110;-96;40;0
2023.06.26 0:59:52,360;-92;41;0
2023.06.26 0:59:52,610;-88;32;-1
2023.06.26 0:59:52,860;-84;30;-6
2023.06.26 0:59:53,110;-97;38;1
2023.06.26 0:59:53,360;-92;41;1
2023.06.26 0:59:53,610;-97;35;-1
2023.06.26 0:59:53,860;-89;25;1
2023.06.26 0:59:54,110;-92;28;-1
2023.06.26 0:59:54,360;-99;30;-4
