2023.06.25 20:59:51,960;-94;-9;-30
2023.06.25 20:59:52,210;-91;-11;-35
2023.06.25 20:59:52,460;-91;-4;-28
2023.06.25 20:59:52,710;-96;-6;-30
2023.06.25 20:59:52,960;-88;-6;-30
2023.06.25 20:59:53,210;-94;-3;-32
2023.06.25 20:59:53,460;-88;-8;-30
2023.06.25 20:59:53,710;-92;-3;-32
2023.06.25 20:59:53,960;-92;-6;-33
2023.06.25 20:59:54,210;-88;-8;-32
2023.06.25 20:59:54,460;-100;-1;-36
2023.06.25 20:59:54,710;-89;-4;-30
2023.06.25 20:59:54,960;-96;-3;-30
2023.06.25 20:59:55,290;-99;-4;-35
2023.06.25 20:59:55,540;-86;-6;-30
2023.06.25 20:59:55,790;-96;-3;-32
2023.06.25 20:59:56,40;-96;-6;-36
2023.06.25 20:59:56,290;-89;-4;-32
2023.06.25 20:59:56,540;-96;1;-32
2023.06.25 20:59:56,790;-91;-4;-35
2023.06.25 20:59:57,40;-96;-1;-30
2023.06.25 20:59:57,290;-94;-8;-32
2023.06.25 20:59:57,540;-91;-4;-36
2023.06.25 20:59:57,790;-97;1;-30
2023.06.25 20:59:58,40;-88;-6;-35
2023.06.25 20:59:58,290;-97;1;-32
2023.06.25 20:59:58,540;-92;-4;-33
2023.06.25 20:59:58,790;-91;-3;-30
2023.06.25 20:59:59,40;-99;-3;-35
2023.06.25 20:59:59,290;-88;-6;-36
2023.06.25 20:59:59,540;-94;-3;-32
2023.06.25 20:59:59,790;-96;-8;-40
2023.06.25 21:0:0,40;-94;-3;-30
2023.06.25 21:0:1,280;-97;0;-32
2023.06.25 21:0:1,530;-92;-4;-35
2023.06.25 21:0:1,780;-89;-6;-30
2023.06.25 21:0:2,30;-94;0;-30
2023.06.25 21:0:2,290;-92;-9;-41
2023.06.25 21:0:2,540;-94;-3;-28
2023.06.25 21:0:2,790;-96;-4;-33
2023.06.25 21:0:3,40;-91;-4;-40
2023.06.25 21:0:3,300;-97;0;-33
2023.06.25 21:0:3,550;-96;-6;-32
2023.06.25 21:0:3,800;-91;-4;-32
2023.06.25 21:0:4,50;-97;0;-32
2023.06.25 21:0:4,300;-88;-3;-35
2023.06.25 21:0:4,550;-97;-3;-30
2023.06.25 21:0:4,800;-96;-6;-33
2023.06.25 21:0:5,50;-89;-4;-32
2023.06.25 21:0:5,300;-97;-3;-32
2023.06.25 21:0:5,550;-92;-8;-35
2023.06.25 21:0:5,800;-91;-3;-30
2023.06.25 21:0:6,50;-97;-4;-33
2023.06.25 21:0:6,300;-91;-11;-40
2023.06.25 21:0:6,550;-92;-3;-32
2023.06.25 21:0:6,800;-96;-4;-27
2023.06.25 21:0:7,50;-89;-8;-36
2023.06.25 21:0:7,300;-92;-1;-30
2023.06.25 21:0:7,550;-94;-4;-32
2023.06.25 21:0:7,800;-91;-4;-33
2023.06.25 21:0:8,50;-94;-1;-33
2023.06.25 21:0:8,300;-86;1;-35
2023.06.25 21:0:8,550;-96;-1;-33
2023.06.25 21:0:8,800;-94;-3;-35
2023.06.25 21:0:9,50;-94;-4;-33
2023.06.25 21:0:9,300;-94;-4;-33
2023.06.25 21:0:9,550;-92;-3;-33
2023.06.25 21:0:9,800;-94;-4;-33
2023.06.25 21:0:10,50;-92;-4;-33
2023.06.25 21:0:10,300;-94;-6;-33
2023.06.25 21:0:10,550;-92;-4;-33
2023.06.25 21:0:10,800;-91;-4;-32
2023.06.25 21:0:11,50;-96;-8;-33
2023.06.25 21:0:11,300;-94;-1;-33
2023.06.25 21:0:11,550;-92;-4;-32
