2023.06.25 10:59:53,980;-91;-17;-35
2023.06.25 10:59:54,230;-89;-17;-32
2023.06.25 10:59:54,480;-89;-20;-35
2023.06.25 10:59:54,730;-91;-14;-32
2023.06.25 10:59:54,980;-94;-19;-35
2023.06.25 10:59:55,230;-89;-16;-35
2023.06.25 10:59:55,480;-91;-28;-24
2023.06.25 10:59:55,730;-86;-17;-38
2023.06.25 10:59:55,980;-92;-19;-33
2023.06.25 10:59:56,230;-91;-14;-33
2023.06.25 10:59:56,480;-89;-12;-36
2023.06.25 10:59:56,730;-92;-16;-38
2023.06.25 10:59:56,980;-91;-16;-38
2023.06.25 10:59:57,230;-91;-16;-36
2023.06.25 10:59:57,570;-91;-14;-38
2023.06.25 10:59:57,820;-91;-16;-38
2023.06.25 10:59:58,70;-91;-12;-38
2023.06.25 10:59:58,320;-89;-14;-36
2023.06.25 10:59:58,570;-89;-14;-36
2023.06.25 10:59:58,820;-91;-14;-36
2023.06.25 10:59:59,70;-91;-16;-38
2023.06.25 10:59:59,320;-91;-14;-30
2023.06.25 10:59:59,570;-91;-16;-30
2023.06.25 10:59:59,820;-89;-20;-30
2023.06.25 11:0:0,70;-89;-12;-35
2023.06.25 11:0:1,310;-92;-11;-33
2023.06.25 11:0:1,560;-89;-20;-32
2023.06.25 11:0:1,810;-88;-14;-35
2023.06.25 11:0:2,60;-96;-19;-30
2023.06.25 11:0:2,310;-89;-24;-33
2023.06.25 11:0:2,560;-89;-17;-35
2023.06.25 11:0:2,810;-91;-19;-30
2023.06.25 11:0:3,60;-89;-24;-33
2023.06.25 11:0:3,310;-89;-17;-35
2023.06.25 11:0:3,560;-94;-19;-30
2023.06.25 11:0:3,810;-92;-17;-36
2023.06.25 11:0:4,60;-92;-14;-35
2023.06.25 11:0:4,310;-89;-9;-36
2023.06.25 11:0:4,560;-99;-17;-32
2023.06.25 11:0:4,810;-89;-22;-36
2023.06.25 11:0:5,60;-91;-14;-36
2023.06.25 11:0:5,330;-94;-19;-32
2023.06.25 11:0:5,580;-88;-19;-36
2023.06.25 11:0:5,830;-91;-12;-36
2023.06.25 11:0:6,80;-91;-17;-38
2023.06.25 11:0:6,330;-91;-12;-33
2023.06.25 11:0:6,580;-88;-16;-38
2023.06.25 11:0:6,830;-88;-9;-33
2023.06.25 11:0:7,80;-91;-6;-35
2023.06.25 11:0:7,330;-88;-9;-44
2023.06.25 11:0:7,580;-91;-8;-41
2023.06.25 11:0:7,830;-89;-12;-40
2023.06.25 11:0:8,80;-89;-11;-38
2023.06.25 11:0:8,330;-88;-17;-38
2023.06.25 11:0:8,580;-94;-16;-38
2023.06.25 11:0:8,830;-91;-16;-44
2023.06.25 11:0:9,80;-94;-17;-33
2023.06.25 11:0:9,330;-86;-27;-40
2023.06.25 11:0:9,580;-84;-19;-40
2023.06.25 11:0:9,830;-86;-16;-44
2023.06.25 11:0:10,80;-91;-14;-41
2023.06.25 11:0:10,330;-91;-16;-41
2023.06.25 11:0:10,580;-89;-19;-44
2023.06.25 11:0:10,830;-89;-17;-46
2023.06.25 11:0:11,80;-88;-8;-43
2023.06.25 11:0:11,330;-86;-6;-44
2023.06.25 11:0:11,580;-88;-4;-43
2023.06.25 11:0:11,830;-89;-1;-43
2023.06.25 11:0:12,80;-83;-3;-48
2023.06.25 11:0:12,330;-89;-6;-46
2023.06.25 11:0:12,580;-88;-4;-46
2023.06.25 11:0:12,830;-86;-3;-46
2023.06.25 11:0:13,80;-83;-3;-49
2023.06.25 11:0:13,330;-86;-3;-44
2023.06.25 11:0:13,580;-89;3;-43
2023.06.25 11:0:13,830;-84;1;-48
2023.06.25 11:0:14,80;-84;1;-49
2023.06.25 11:0:14,330;-86;0;-51
2023.06.25 11:0:14,580;-86;3;-46
2023.06.25 11:0:14,830;-86;-3;-44
2023.06.25 11:0:15,80;-86;0;-43
2023.06.25 11:0:15,330;-88;-1;-38
2023.06.25 11:0:15,580;-84;0;-43
2023.06.25 11:0:15,830;-88;0;-40
2023.06.25 11:0:16,80;-91;-1;-44
2023.06.25 11:0:16,330;-89;3;-43
2023.06.25 11:0:16,580;-89;-1;-41
2023.06.25 11:0:16,830;-89;-1;-43
2023.06.25 11:0:17,80;-91;1;-44
2023.06.25 11:0:17,330;-88;-4;-41
2023.06.25 11:0:17,580;-91;-3;-40
2023.06.25 11:0:17,830;-88;0;-38
2023.06.25 11:0:18,80;-89;-1;-43
2023.06.25 11:0:18,330;-88;0;-40
2023.06.25 11:0:18,580;-91;-3;-46
2023.06.25 11:0:18,830;-89;3;-41
2023.06.25 11:0:19,80;-89;-1;-44
2023.06.25 11:0:19,330;-89;-3;-40
2023.06.25 11:0:19,580;-91;1;-40
2023.06.25 11:0:19,830;-92;-8;-40
2023.06.25 11:0:20,80;-91;-3;-38
2023.06.25 11:0:20,330;-91;0;-35
2023.06.25 11:0:20,580;-91;-1;-38
2023.06.25 11:0:20,830;-91;0;-36
2023.06.25 11:0:21,80;-91;-6;-36
2023.06.25 11:0:21,330;-91;0;-36
2023.06.25 11:0:21,580;-89;-1;-38
2023.06.25 11:0:21,830;-91;-8;-36
2023.06.25 11:0:22,80;-94;-4;-40
2023.06.25 11:0:22,330;-89;-9;-38
2023.06.25 11:0:22,580;-91;-6;-36
2023.06.25 11:0:22,830;-92;-4;-36
2023.06.25 11:0:23,80;-92;-6;-38
2023.06.25 11:0:23,330;-92;-1;-41
2023.06.25 11:0:23,580;-89;-6;-36
2023.06.25 11:0:23,830;-94;-8;-33
2023.06.25 11:0:24,80;-89;-11;-36
2023.06.25 11:0:24,330;-92;-4;-40
2023.06.25 11:0:24,580;-91;-6;-35
2023.06.25 11:0:24,830;-88;-8;-38
2023.06.25 11:0:25,80;-91;-3;-41
2023.06.25 11:0:25,330;-92;-8;-40
2023.06.25 11:0:25,580;-91;-4;-36
2023.06.25 11:0:25,830;-88;-8;-36
2023.06.25 11:0:26,80;-89;-8;-40
2023.06.25 11:0:26,420;-89;-1;-43
2023.06.25 11:0:26,670;-89;-6;-40
2023.06.25 11:0:26,920;-91;-9;-38
2023.06.25 11:0:27,170;-97;-12;-35
2023.06.25 11:0:27,420;-91;-17;-35
2023.06.25 11:0:27,670;-89;-4;-40
2023.06.25 11:0:27,920;-88;-8;-35
2023.06.25 11:0:28,170;-91;-8;-41
2023.06.25 11:0:28,420;-92;-3;-40
2023.06.25 11:0:28,670;-88;-9;-38
2023.06.25 11:0:28,920;-91;-8;-36
2023.06.25 11:0:29,170;-91;-14;-40
2023.06.25 11:0:29,420;-89;-11;-36
2023.06.25 11:0:29,670;-91;-9;-32
2023.06.25 11:0:29,920;-89;-14;-36
2023.06.25 11:0:30,170;-89;-4;-43
2023.06.25 11:0:30,420;-91;-8;-43
2023.06.25 11:0:30,670;-89;-3;-43
2023.06.25 11:0:30,920;-91;-11;-36
2023.06.25 11:0:31,170;-89;-12;-38
2023.06.25 11:0:31,420;-94;-8;-38
2023.06.25 11:0:31,670;-91;-16;-36
2023.06.25 11:0:31,920;-91;-8;-38
2023.06.25 11:0:32,170;-94;-6;-33
2023.06.25 11:0:32,420;-91;-16;-38
2023.06.25 11:0:32,670;-88;-3;-43
2023.06.25 11:0:32,920;-92;-9;-41
2023.06.25 11:0:33,170;-89;-12;-43
2023.06.25 11:0:33,430;-91;1;-38
2023.06.25 11:0:33,680;-94;-6;-38
2023.06.25 11:0:33,930;-88;-4;-43
2023.06.25 11:0:34,180;-91;-4;-38
2023.06.25 11:0:34,430;-89;-9;-43
2023.06.25 11:0:34,680;-88;-3;-41
2023.06.25 11:0:34,930;-91;-9;-43
