2023.06.25 11:59:57,410;-96;14;-33
2023.06.25 11:59:57,660;-91;16;-27
2023.06.25 11:59:57,910;-92;19;-25
2023.06.25 11:59:58,160;-99;16;-25
2023.06.25 11:59:58,410;-94;17;-25
2023.06.25 11:59:58,660;-94;9;-25
2023.06.25 11:59:58,910;-94;8;-28
2023.06.25 11:59:59,160;-94;4;-27
2023.06.25 11:59:59,410;-96;6;-27
2023.06.25 11:59:59,660;-96;4;-30
2023.06.25 11:59:59,910;-94;3;-30
2023.06.25 12:0:0,160;-94;3;-32
2023.06.25 12:0:1,490;-92;4;-28
2023.06.25 12:0:1,740;-94;4;-27
2023.06.25 12:0:1,990;-92;3;-27
2023.06.25 12:0:2,240;-96;6;-30
2023.06.25 12:0:2,490;-91;4;-30
2023.06.25 12:0:2,740;-92;3;-27
2023.06.25 12:0:2,990;-92;-9;-27
2023.06.25 12:0:3,240;-96;-12;-30
2023.06.25 12:0:3,490;-83;11;-30
2023.06.25 12:0:3,740;-67;22;-36
2023.06.25 12:0:3,990;-84;49;-70
2023.06.25 12:0:4,240;-65;68;-70
2023.06.25 12:0:4,490;-78;35;-59
2023.06.25 12:0:4,740;-72;44;-72
2023.06.25 12:0:4,990;-33;25;-81
2023.06.25 12:0:5,240;-41;19;-76
2023.06.25 12:0:5,490;-65;30;-104
2023.06.25 12:0:5,740;-27;36;-83
2023.06.25 12:0:5,990;-51;24;-105
2023.06.25 12:0:6,240;-44;36;-72
2023.06.25 12:0:6,490;-64;20;-100
2023.06.25 12:0:6,740;-57;0;-116
2023.06.25 12:0:6,990;-46;9;-72
2023.06.25 12:0:7,240;-62;12;-97
2023.06.25 12:0:7,490;-67;14;-91
2023.06.25 12:0:17,10;-84;12;-49
2023.06.25 12:0:17,260;-83;8;-51
2023.06.25 12:0:17,510;-78;9;-49
2023.06.25 12:0:17,760;-83;14;-49
2023.06.25 12:0:18,10;-88;14;-56
2023.06.25 12:0:18,260;-83;14;-51
2023.06.25 12:0:18,510;-78;14;-49
2023.06.25 12:0:18,760;-83;17;-54
2023.06.25 12:0:19,10;-84;16;-51
2023.06.25 12:0:19,260;-81;14;-54
2023.06.25 12:0:19,510;-88;11;-56
2023.06.25 12:0:19,760;-78;9;-51
2023.06.25 12:0:20,10;-84;9;-48
2023.06.25 12:0:20,260;-83;17;-59
2023.06.25 12:0:20,510;-84;14;-52
2023.06.25 12:0:20,760;-76;14;-49
