2023.06.25 19:59:29,600;70;19;-68
2023.06.25 19:59:29,850;65;22;-64
2023.06.25 19:59:30,100;60;25;-70
2023.06.25 19:59:30,370;64;32;-67
2023.06.25 19:59:30,620;67;25;-72
2023.06.25 19:59:30,870;64;30;-75
2023.06.25 19:59:31,120;64;24;-70
2023.06.25 19:59:31,370;56;35;-68
2023.06.25 19:59:31,620;75;44;-64
2023.06.25 19:59:31,870;70;38;-65
2023.06.25 19:59:32,120;76;59;-62
2023.06.25 19:59:32,370;68;20;-56
2023.06.25 19:59:32,620;68;12;-67
2023.06.25 19:59:32,870;75;17;-59
2023.06.25 19:59:33,120;78;9;-57
2023.06.25 19:59:33,370;83;14;-65
2023.06.25 19:59:33,620;64;19;-65
2023.06.25 19:59:33,870;86;4;-72
2023.06.25 19:59:34,120;67;-11;-51
2023.06.25 19:59:34,370;70;-1;-57
2023.06.25 19:59:34,620;92;-9;-49
2023.06.25 19:59:34,870;60;22;-73
2023.06.25 19:59:35,120;64;40;-97
2023.06.25 19:59:35,370;30;33;-92
2023.06.25 19:59:35,620;38;30;-100
2023.06.25 19:59:35,870;64;44;-83
2023.06.25 19:59:36,120;57;32;-43
2023.06.25 19:59:36,370;73;25;-56
2023.06.25 19:59:36,620;83;28;-51
2023.06.25 19:59:36,870;84;30;-43
2023.06.25 19:59:37,120;70;22;-48
2023.06.25 19:59:37,370;78;19;-35
2023.06.25 19:59:37,620;99;12;-51
2023.06.25 19:59:37,870;96;30;-59
2023.06.25 19:59:38,120;72;30;-51
2023.06.25 19:59:38,370;84;27;-43
2023.06.25 19:59:38,620;86;20;-43
2023.06.25 19:59:38,870;59;27;-52
2023.06.25 19:59:39,120;30;0;-102
2023.06.25 19:59:39,370;80;20;-78
2023.06.25 19:59:39,620;43;0;-54
2023.06.25 19:59:39,870;75;-1;-49
2023.06.25 19:59:40,120;49;22;-60
2023.06.25 19:59:40,370;-87;30;52
2023.06.25 19:59:40,620;126;64;117
2023.06.25 19:59:40,870;59;17;-51
2023.06.25 19:59:41,120;33;6;-56
2023.06.25 19:59:41,370;33;44;-92
2023.06.25 19:59:41,620;49;-1;-108
2023.06.25 19:59:41,870;25;51;-84
2023.06.25 19:59:42,120;46;32;-56
