2023.06.25 16:59:46,760;-89;-6;-46
2023.06.25 16:59:47,10;-91;-8;-46
2023.06.25 16:59:47,260;-89;-16;-38
2023.06.25 16:59:47,510;-84;-1;-48
2023.06.25 16:59:47,760;-86;-6;-46
2023.06.25 16:59:48,10;-88;-9;-49
2023.06.25 16:59:48,260;-83;-3;-46
2023.06.25 16:59:48,510;-88;-11;-44
2023.06.25 16:59:48,760;-84;-8;-43
2023.06.25 16:59:49,10;-92;-9;-46
2023.06.25 16:59:49,260;-88;-14;-41
2023.06.25 16:59:49,510;-89;-4;-48
2023.06.25 16:59:49,760;-88;-14;-38
2023.06.25 16:59:50,90;-89;-17;-41
2023.06.25 16:59:50,340;-86;-3;-49
2023.06.25 16:59:50,590;-89;-8;-48
2023.06.25 16:59:50,840;-89;-17;-43
2023.06.25 16:59:51,90;-86;-1;-46
2023.06.25 16:59:51,340;-88;-12;-41
2023.06.25 16:59:51,590;-84;-8;-48
2023.06.25 16:59:51,840;-88;-4;-46
2023.06.25 16:59:52,90;-86;-9;-46
2023.06.25 16:59:52,340;-84;-8;-44
2023.06.25 16:59:52,590;-92;-8;-44
2023.06.25 16:59:52,840;-84;-14;-48
2023.06.25 16:59:53,90;-88;-11;-41
2023.06.25 16:59:53,340;-88;-8;-48
2023.06.25 16:59:53,590;-88;-4;-48
2023.06.25 16:59:53,840;-88;-8;-48
2023.06.25 16:59:54,90;-88;-6;-46
2023.06.25 16:59:54,340;-88;-6;-43
2023.06.25 16:59:54,590;-88;-6;-44
2023.06.25 16:59:54,840;-86;-4;-46
2023.06.25 16:59:55,90;-88;-6;-46
2023.06.25 16:59:55,340;-88;-4;-48
2023.06.25 16:59:55,590;-88;-11;-43
2023.06.25 16:59:55,840;-88;-11;-41
2023.06.25 16:59:56,90;-86;-8;-44
2023.06.25 16:59:56,340;-88;-6;-43
2023.06.25 16:59:56,590;-86;-8;-43
2023.06.25 16:59:56,840;-86;-6;-48
2023.06.25 16:59:57,110;-92;-14;-41
2023.06.25 16:59:57,360;-86;-14;-48
2023.06.25 16:59:57,610;-91;-8;-40
2023.06.25 16:59:57,860;-86;-20;-40
2023.06.25 16:59:58,110;-84;-9;-43
2023.06.25 16:59:58,360;-94;-14;-43
2023.06.25 16:59:58,610;-86;-17;-43
2023.06.25 16:59:58,860;-84;-6;-46
2023.06.25 16:59:59,110;-89;-14;-51
2023.06.25 16:59:59,360;-83;-4;-44
2023.06.25 16:59:59,610;-88;-17;-43
2023.06.25 16:59:59,860;-83;-12;-43
2023.06.25 17:0:0,110;-89;-4;-44
2023.06.25 17:0:1,340;-91;-9;-48
2023.06.25 17:0:1,590;-91;-17;-48
2023.06.25 17:0:1,840;-83;-6;-46
2023.06.25 17:0:2,90;-89;-9;-48
2023.06.25 17:0:2,350;-86;-11;-46
2023.06.25 17:0:2,600;-86;-8;-44
2023.06.25 17:0:2,850;-89;-17;-41
2023.06.25 17:0:3,100;-83;-9;-41
2023.06.25 17:0:3,350;-91;-8;-44
2023.06.25 17:0:3,600;-88;-20;-43
2023.06.25 17:0:3,850;-89;-8;-48
2023.06.25 17:0:4,100;-88;-17;-40
2023.06.25 17:0:4,350;-84;-9;-44
2023.06.25 17:0:4,600;-92;-9;-43
2023.06.25 17:0:4,850;-88;-16;-48
2023.06.25 17:0:5,100;-81;-6;-48
2023.06.25 17:0:5,350;-88;-9;-43
2023.06.25 17:0:5,600;-83;-11;-44
2023.06.25 17:0:5,850;-89;-8;-44
2023.06.25 17:0:6,100;-84;-19;-41
2023.06.25 17:0:6,350;-89;-8;-46
2023.06.25 17:0:6,600;-92;-12;-41
2023.06.25 17:0:6,850;-83;-11;-41
2023.06.25 17:0:7,100;-92;-9;-46
2023.06.25 17:0:7,360;-88;-16;-46
2023.06.25 17:0:7,610;-86;-6;-51
2023.06.25 17:0:7,860;-91;-11;-46
2023.06.25 17:0:8,110;-83;-16;-46
2023.06.25 17:0:8,360;-88;-3;-48
2023.06.25 17:0:8,610;-88;-16;-44
