2023.06.25 23:59:21,20;-88;-4;-30
2023.06.25 23:59:21,270;-89;-6;-38
2023.06.25 23:59:21,520;-91;-14;-41
2023.06.25 23:59:21,770;-89;-12;-40
2023.06.25 23:59:22,20;-94;-9;-36
2023.06.25 23:59:22,270;-92;-11;-36
2023.06.25 23:59:22,520;-92;-11;-33
2023.06.25 23:59:22,770;-92;-12;-40
2023.06.25 23:59:23,20;-92;-11;-36
2023.06.25 23:59:23,270;-92;-11;-33
2023.06.25 23:59:23,520;-94;-9;-38
2023.06.25 23:59:23,770;-91;-9;-35
2023.06.25 23:59:24,20;-96;-9;-36
2023.06.25 23:59:24,270;-88;-8;-41
2023.06.25 23:59:24,520;-89;-6;-36
2023.06.25 23:59:24,770;-92;-4;-38
2023.06.25 23:59:25,100;-91;-9;-33
2023.06.25 23:59:25,350;-97;-8;-35
2023.06.25 23:59:25,600;-92;-12;-36
2023.06.25 23:59:25,850;-94;-11;-36
2023.06.25 23:59:26,100;-89;-6;-36
2023.06.25 23:59:26,350;-91;-3;-38
2023.06.25 23:59:26,600;-94;-8;-38
2023.06.25 23:59:26,850;-92;-8;-35
2023.06.25 23:59:27,100;-91;-9;-32
2023.06.25 23:59:27,350;-91;-11;-36
2023.06.25 23:59:27,600;-97;-8;-35
2023.06.25 23:59:27,850;-94;-11;-46
2023.06.25 23:59:28,100;-91;-3;-36
2023.06.25 23:59:28,350;-94;-6;-40
2023.06.25 23:59:28,600;-88;-4;-32
2023.06.25 23:59:28,850;-89;-6;-33
2023.06.25 23:59:29,100;-89;-11;-38
2023.06.25 23:59:29,350;-92;-6;-38
2023.06.25 23:59:29,600;-88;-6;-36
2023.06.25 23:59:29,850;-91;-3;-36
2023.06.25 23:59:30,100;-89;-8;-33
2023.06.25 23:59:30,350;-92;-6;-33
2023.06.25 23:59:30,600;-92;-12;-32
2023.06.25 23:59:30,850;-91;-9;-36
2023.06.25 23:59:31,120;-89;-6;-35
2023.06.25 23:59:31,370;-91;-8;-36
2023.06.25 23:59:31,620;-94;-8;-40
2023.06.25 23:59:31,870;-91;-3;-40
2023.06.25 23:59:32,120;-94;-8;-36
2023.06.25 23:59:32,370;-91;-6;-36
2023.06.25 23:59:32,620;-91;-8;-43
2023.06.25 23:59:32,870;-94;-1;-36
2023.06.25 23:59:33,120;-88;-6;-38
2023.06.25 23:59:33,370;-91;-4;-33
2023.06.25 23:59:33,620;-94;-11;-35
2023.06.25 23:59:33,870;-86;-14;-40
2023.06.25 23:59:34,120;-94;-6;-35
2023.06.25 23:59:34,370;-91;-12;-49
2023.06.25 23:59:34,620;-86;-8;-38
2023.06.25 23:59:34,870;-88;-11;-38
2023.06.25 23:59:35,120;-91;-11;-33
2023.06.25 23:59:35,370;-96;-11;-35
2023.06.25 23:59:35,620;-92;-14;-32
2023.06.25 23:59:35,870;-92;-11;-35
2023.06.25 23:59:36,120;-92;-12;-36
2023.06.25 23:59:36,370;-91;-9;-40
2023.06.25 23:59:36,620;-92;-4;-40
2023.06.25 23:59:36,870;-88;-4;-36
2023.06.25 23:59:37,120;-94;-3;-33
2023.06.25 23:59:37,370;-89;-11;-38
2023.06.25 23:59:37,620;-92;-4;-35
2023.06.25 23:59:37,870;-88;-16;-41
2023.06.25 23:59:38,120;-94;-12;-33
2023.06.25 23:59:38,370;-92;-4;-38
2023.06.25 23:59:38,620;-91;-1;-33
2023.06.25 23:59:38,870;-91;-8;-36
2023.06.25 23:59:39,120;-91;-3;-33
2023.06.25 23:59:39,370;-91;-3;-38
2023.06.25 23:59:39,620;-88;-8;-44
2023.06.25 23:59:39,870;-96;-4;-35
2023.06.25 23:59:40,120;-91;-3;-38
2023.06.25 23:59:40,370;-89;-3;-33
2023.06.25 23:59:40,620;-91;0;-36
2023.06.25 23:59:40,870;-89;-4;-30
2023.06.25 23:59:41,120;-96;-1;-40
2023.06.25 23:59:41,370;-89;-3;-40
2023.06.25 23:59:41,620;-92;-3;-35
2023.06.25 23:59:41,870;-92;0;-43
2023.06.25 23:59:42,120;-97;-4;-38
