2023.06.26 12:0:28,430;-84;57;-44
2023.06.26 12:0:28,680;-83;52;-30
2023.06.26 12:0:28,930;-89;41;-33
2023.06.26 12:0:29,200;-64;59;-25
2023.06.26 12:0:29,450;-94;35;-19
2023.06.26 12:0:29,700;-64;48;-20
2023.06.26 12:0:29,950;-89;38;-20
2023.06.26 12:0:30,200;-88;56;-27
2023.06.26 12:0:30,450;-88;48;-25
2023.06.26 12:0:30,700;-89;40;-30
2023.06.26 12:0:30,950;-78;38;-28
2023.06.26 12:0:31,200;-86;44;-30
2023.06.26 12:0:31,450;-91;46;-30
2023.06.26 12:0:31,700;-76;41;-43
2023.06.26 12:0:31,950;-80;41;-41
2023.06.26 12:0:32,200;-86;30;-43
2023.06.26 12:0:32,450;-83;35;-44
2023.06.26 12:0:32,700;-86;36;-43
2023.06.26 12:0:32,950;-76;35;-49
2023.06.26 12:0:33,200;-78;19;-43
2023.06.26 12:0:33,450;-75;28;-54
2023.06.26 12:0:33,700;-86;20;-49
2023.06.26 12:0:33,950;-80;20;-48
2023.06.26 12:0:34,200;-84;20;-51
2023.06.26 12:0:34,450;-73;14;-52
2023.06.26 12:0:34,700;-86;4;-48
2023.06.26 12:0:34,950;-89;16;-48
2023.06.26 12:0:35,200;-81;6;-49
2023.06.26 12:0:35,450;-84;1;-48
2023.06.26 12:0:35,700;-89;17;-51
2023.06.26 12:0:35,950;-81;6;-51
2023.06.26 12:0:36,200;-86;6;-48
2023.06.26 12:0:36,450;-83;12;-49
2023.06.26 12:0:36,700;-86;4;-49
2023.06.26 12:0:36,950;-88;11;-49
2023.06.26 12:0:37,200;-76;14;-56
2023.06.26 12:0:37,450;-81;4;-52
2023.06.26 12:0:56,290;-78;48;-27
2023.06.26 12:0:56,540;-78;57;-28
2023.06.26 12:0:56,790;-84;40;-28
2023.06.26 12:0:57,40;-86;48;-24
2023.06.26 12:0:57,300;-81;46;-27
2023.06.26 12:0:57,550;-83;59;-25
2023.06.26 12:0:57,800;-81;46;-25
2023.06.26 12:0:58,50;-84;48;-27
2023.06.26 12:0:58,300;-76;54;-25
2023.06.26 12:0:58,550;-84;54;-36
2023.06.26 12:0:58,800;-84;48;-16
2023.06.26 12:0:59,50;-83;59;-30
2023.06.26 12:0:59,300;-80;52;-24
2023.06.26 12:0:59,550;-81;56;-28
