2023.06.25 18:59:35,130;-89;-9;-40
2023.06.25 18:59:35,380;-88;-4;-43
2023.06.25 18:59:35,630;-94;-8;-33
2023.06.25 18:59:35,880;-86;-9;-41
2023.06.25 18:59:36,130;-91;-3;-38
2023.06.25 18:59:36,380;-89;-4;-46
2023.06.25 18:59:36,650;-91;1;-41
2023.06.25 18:59:36,900;-89;-9;-36
2023.06.25 18:59:37,150;-83;-9;-41
2023.06.25 18:59:37,400;-94;-4;-35
2023.06.25 18:59:37,650;-86;-12;-40
2023.06.25 18:59:37,900;-91;-6;-38
2023.06.25 18:59:38,150;-94;-9;-43
2023.06.25 18:59:38,400;-86;-4;-40
2023.06.25 18:59:38,650;-96;-3;-43
2023.06.25 18:59:38,900;-91;-4;-41
2023.06.25 18:59:39,150;-88;3;-38
2023.06.25 18:59:39,400;-89;-8;-38
2023.06.25 18:59:39,650;-86;-8;-38
2023.06.25 18:59:39,900;-94;-4;-33
2023.06.25 18:59:40,150;-89;-9;-38
2023.06.25 18:59:40,400;-89;-1;-38
2023.06.25 18:59:40,650;-91;-8;-43
2023.06.25 18:59:40,900;-89;-1;-38
2023.06.25 18:59:41,150;-91;-4;-41
2023.06.25 18:59:41,400;-84;-6;-38
2023.06.25 18:59:41,650;-92;-6;-35
2023.06.25 18:59:41,900;-86;-11;-41
2023.06.25 18:59:42,150;-91;-8;-41
2023.06.25 18:59:42,400;-91;-9;-44
2023.06.25 18:59:42,650;-89;0;-38
2023.06.25 18:59:42,900;-91;-8;-40
2023.06.25 18:59:43,150;-88;-4;-38
2023.06.25 18:59:43,400;-94;-9;-40
2023.06.25 18:59:43,650;-89;-9;-40
2023.06.25 18:59:43,900;-89;-4;-38
2023.06.25 18:59:44,150;-92;-11;-43
2023.06.25 18:59:44,400;-88;0;-44
2023.06.25 18:59:44,650;-92;-3;-40
2023.06.25 18:59:44,900;-88;-4;-38
2023.06.25 18:59:45,150;-91;-1;-38
2023.06.25 18:59:45,400;-89;-11;-38
2023.06.25 18:59:45,650;-91;-9;-41
2023.06.25 18:59:45,900;-94;-11;-33
2023.06.25 18:59:46,150;-91;-9;-43
2023.06.25 18:59:46,400;-94;0;-41
2023.06.25 18:59:46,650;-89;-4;-38
2023.06.25 18:59:46,900;-89;3;-43
2023.06.25 18:59:47,150;-89;-4;-40
2023.06.25 18:59:47,400;-89;1;-43
2023.06.25 18:59:47,650;-92;6;-40
2023.06.25 18:59:47,900;-89;12;-46
2023.06.25 18:59:48,150;-88;9;-38
2023.06.25 18:59:48,400;-89;8;-46
2023.06.25 18:59:48,650;-89;9;-41
2023.06.25 18:59:48,900;-84;9;-41
2023.06.25 18:59:49,150;-91;11;-43
2023.06.25 18:59:49,400;-94;0;-35
2023.06.25 18:59:49,650;-89;4;-41
2023.06.25 18:59:49,900;-94;4;-38
2023.06.25 18:59:50,150;-88;0;-41
2023.06.25 18:59:50,400;-91;3;-40
2023.06.25 18:59:50,650;-91;1;-41
2023.06.25 18:59:50,900;-86;1;-40
2023.06.25 18:59:51,150;-92;0;-33
2023.06.25 18:59:51,400;-91;-1;-40
2023.06.25 18:59:51,650;-92;6;-43
2023.06.25 18:59:51,900;-89;1;-44
2023.06.25 18:59:52,150;-89;1;-40
2023.06.25 18:59:52,400;-92;-4;-41
2023.06.25 18:59:52,650;-89;-1;-41
2023.06.25 18:59:52,900;-92;-3;-33
2023.06.25 18:59:53,150;-89;-3;-41
2023.06.25 18:59:53,400;-94;3;-40
2023.06.25 18:59:53,650;-89;0;-41
