2023.06.26 1:59:23,870;-88;36;-35
2023.06.26 1:59:24,120;-83;46;-41
2023.06.26 1:59:24,370;-92;49;-33
2023.06.26 1:59:24,620;-76;43;-27
2023.06.26 1:59:24,870;-86;40;-27
2023.06.26 1:59:25,120;-86;36;-28
2023.06.26 1:59:25,370;-78;43;-41
2023.06.26 1:59:25,620;-84;41;-35
2023.06.26 1:59:25,870;-80;36;-36
2023.06.26 1:59:26,120;-91;46;-49
2023.06.26 1:59:26,370;-88;36;-33
2023.06.26 1:59:26,620;-81;36;-38
2023.06.26 1:59:26,870;-83;38;-35
2023.06.26 1:59:27,120;-86;40;-32
2023.06.26 1:59:27,370;-81;41;-32
2023.06.26 1:59:27,620;-84;54;-36
2023.06.26 1:59:27,960;-76;52;-32
2023.06.26 1:59:28,210;-89;41;-36
2023.06.26 1:59:28,460;-76;44;-44
2023.06.26 1:59:28,710;-88;36;-30
2023.06.26 1:59:28,960;-78;40;-36
2023.06.26 1:59:29,210;-84;20;-35
2023.06.26 1:59:29,460;-91;22;-36
2023.06.26 1:59:29,710;-84;11;-41
2023.06.26 1:59:29,960;-89;16;-33
2023.06.26 1:59:30,210;-91;16;-40
2023.06.26 1:59:30,460;-92;11;-43
2023.06.26 1:59:30,710;-92;16;-38
2023.06.26 1:59:30,960;-91;17;-36
2023.06.26 1:59:31,210;-92;12;-35
2023.06.26 1:59:31,460;-94;20;-40
2023.06.26 1:59:31,710;-92;6;-35
2023.06.26 1:59:31,960;-92;4;-38
2023.06.26 1:59:32,210;-107;20;-36
2023.06.26 1:59:32,460;-102;27;-44
2023.06.26 1:59:32,710;-89;24;-40
2023.06.26 1:59:32,960;-88;17;-41
2023.06.26 1:59:33,210;-88;14;-32
2023.06.26 1:59:33,460;-89;20;-36
2023.06.26 1:59:33,710;-88;22;-40
2023.06.26 1:59:33,970;-92;19;-30
2023.06.26 1:59:34,220;-89;24;-35
2023.06.26 1:59:34,470;-89;25;-32
2023.06.26 1:59:34,720;-88;30;-38
2023.06.26 1:59:34,970;-88;32;-35
2023.06.26 1:59:35,220;-86;33;-35
2023.06.26 1:59:35,470;-86;32;-32
2023.06.26 1:59:35,720;-84;36;-32
2023.06.26 1:59:35,970;-84;40;-32
2023.06.26 1:59:36,220;-80;40;-32
2023.06.26 1:59:36,470;-86;40;-30
2023.06.26 1:59:36,720;-84;41;-30
2023.06.26 1:59:36,970;-81;36;-22
2023.06.26 1:59:37,220;-78;51;-24
2023.06.26 1:59:37,480;-81;49;-11
