2023.06.25 21:59:37,550;-89;-16;-40
2023.06.25 21:59:37,800;-89;-16;-40
2023.06.25 21:59:38,50;-89;-14;-41
2023.06.25 21:59:38,300;-89;-14;-40
2023.06.25 21:59:38,550;-89;-16;-40
2023.06.25 21:59:38,800;-88;-17;-40
2023.06.25 21:59:39,70;-88;-17;-41
2023.06.25 21:59:39,320;-89;-16;-40
2023.06.25 21:59:39,570;-86;-17;-38
2023.06.25 21:59:39,820;-89;-19;-43
2023.06.25 21:59:40,70;-89;-16;-40
2023.06.25 21:59:40,320;-89;-14;-40
2023.06.25 21:59:40,570;-88;-16;-40
2023.06.25 21:59:40,820;-89;-17;-40
2023.06.25 21:59:41,70;-88;-16;-41
2023.06.25 21:59:41,320;-91;-14;-43
2023.06.25 21:59:41,570;-89;-17;-40
2023.06.25 21:59:41,820;-89;-16;-40
2023.06.25 21:59:42,70;-89;-16;-40
2023.06.25 21:59:42,320;-89;-16;-38
2023.06.25 21:59:42,570;-91;-17;-41
2023.06.25 21:59:42,820;-88;-17;-38
2023.06.25 21:59:43,70;-89;-17;-41
2023.06.25 21:59:43,320;-88;-17;-40
2023.06.25 21:59:43,570;-89;-17;-40
2023.06.25 21:59:43,820;-89;-19;-40
2023.06.25 21:59:44,70;-89;-17;-38
2023.06.25 21:59:44,320;-89;-16;-40
2023.06.25 21:59:44,570;-88;-17;-38
2023.06.25 21:59:44,820;-88;-17;-40
2023.06.25 21:59:45,70;-89;-16;-40
2023.06.25 21:59:45,320;-91;-11;-40
2023.06.25 21:59:45,570;-88;-17;-40
2023.06.25 21:59:45,820;-91;-17;-41
2023.06.25 21:59:46,70;-89;-11;-41
2023.06.25 21:59:46,320;-89;-14;-41
2023.06.25 21:59:46,570;-88;-17;-40
2023.06.25 22:0:6,150;-89;-16;-38
2023.06.25 22:0:6,400;-89;-17;-38
2023.06.25 22:0:6,650;-91;-19;-38
2023.06.25 22:0:6,900;-91;-17;-40
2023.06.25 22:0:7,150;-89;-14;-38
2023.06.25 22:0:7,400;-89;-20;-38
2023.06.25 22:0:7,650;-88;-17;-40
2023.06.25 22:0:7,900;-89;-19;-36
2023.06.25 22:0:8,150;-89;-16;-36
2023.06.25 22:0:8,400;-91;-17;-40
2023.06.25 22:0:8,650;-88;-16;-36
2023.06.25 22:0:8,900;-91;-16;-38
2023.06.25 22:0:9,150;-89;-16;-40
2023.06.25 22:0:9,400;-89;-14;-38
2023.06.25 22:0:9,650;-89;-16;-40
2023.06.25 22:0:9,900;-88;-16;-38
2023.06.25 22:0:10,150;-91;-17;-38
2023.06.25 22:0:10,400;-89;-14;-38
2023.06.25 22:0:10,650;-89;-17;-38
2023.06.25 22:0:10,900;-89;-17;-36
2023.06.25 22:0:11,150;-89;-17;-40
2023.06.25 22:0:11,400;-91;-14;-36
2023.06.25 22:0:11,650;-88;-16;-36
2023.06.25 22:0:11,900;-89;-17;-38
2023.06.25 22:0:12,150;-91;-16;-38
2023.06.25 22:0:12,400;-89;-14;-40
2023.06.25 22:0:12,650;-91;-14;-40
2023.06.25 22:0:12,900;-89;-16;-38
2023.06.25 22:0:13,150;-89;-16;-38
2023.06.25 22:0:13,400;-92;-17;-40
2023.06.25 22:0:13,650;-89;-16;-38
2023.06.25 22:0:13,900;-89;-16;-40
2023.06.25 22:0:14,150;-89;-17;-38
2023.06.25 22:0:14,400;-91;-19;-40
2023.06.25 22:0:14,650;-88;-17;-38
2023.06.25 22:0:14,900;-91;-16;-38
2023.06.25 22:0:15,150;-89;-19;-38
2023.06.25 22:0:15,400;-91;-16;-40
2023.06.25 22:0:15,650;-91;-16;-38
2023.06.25 22:0:15,900;-89;-14;-38
2023.06.25 22:0:16,150;-89;-17;-36
2023.06.25 22:0:16,400;-88;-16;-38
2023.06.25 22:0:16,650;-92;-11;-44
2023.06.25 22:0:16,900;-92;-16;-36
2023.06.25 22:0:17,150;-91;-16;-38
2023.06.25 22:0:17,400;-91;-17;-38
2023.06.25 22:0:17,650;-89;-17;-38
2023.06.25 22:0:17,900;-91;-16;-40
2023.06.25 22:0:18,150;-89;-17;-38
2023.06.25 22:0:18,400;-91;-19;-38
2023.06.25 22:0:18,650;-91;-14;-36
2023.06.25 22:0:18,900;-89;-16;-40
2023.06.25 22:0:19,150;-91;-19;-36
2023.06.25 22:0:19,400;-91;-14;-38
2023.06.25 22:0:19,650;-89;-14;-40
2023.06.25 22:0:19,900;-89;-16;-38
2023.06.25 22:0:20,150;-89;-17;-35
2023.06.25 22:0:20,400;-89;-17;-40
2023.06.25 22:0:20,650;-91;-14;-41
2023.06.25 22:0:20,900;-89;-16;-38
2023.06.25 22:0:21,150;-89;-16;-38
2023.06.25 22:0:21,400;-89;-17;-38
2023.06.25 22:0:21,650;-88;-14;-36
2023.06.25 22:0:21,900;-89;-16;-38
2023.06.25 22:0:22,150;-89;-17;-38
2023.06.25 22:0:22,400;-89;-19;-38
2023.06.25 22:0:22,650;-89;-16;-40
2023.06.25 22:0:22,900;-88;-17;-38
2023.06.25 22:0:23,150;-89;-19;-38
2023.06.25 22:0:23,400;-91;-14;-40
2023.06.25 22:0:23,650;-89;-14;-38
2023.06.25 22:0:23,900;-88;-14;-38
2023.06.25 22:0:24,150;-91;-16;-38
2023.06.25 22:0:24,400;-89;-14;-38
2023.06.25 22:0:43,220;-91;-16;-41
2023.06.25 22:0:43,470;-89;-16;-38
2023.06.25 22:0:43,720;-91;-14;-40
2023.06.25 22:0:43,990;-89;-17;-40
2023.06.25 22:0:44,240;-91;-14;-38
2023.06.25 22:0:44,490;-91;-16;-38
2023.06.25 22:0:44,740;-89;-11;-40
2023.06.25 22:0:44,990;-91;-14;-38
2023.06.25 22:0:45,240;-89;-14;-40
2023.06.25 22:0:45,490;-91;-11;-41
2023.06.25 22:0:45,740;-88;-12;-40
2023.06.25 22:0:45,990;-88;-14;-40
2023.06.25 22:0:46,240;-92;-14;-40
