2023.06.25 7:0:8,950;-92;-4;-40
2023.06.25 7:0:9,200;-86;0;-41
2023.06.25 7:0:9,450;-89;-1;-41
2023.06.25 7:0:9,700;-89;-1;-35
2023.06.25 7:0:9,950;-92;-1;-41
2023.06.25 7:0:10,200;-89;-6;-35
2023.06.25 7:0:10,470;-91;-1;-40
2023.06.25 7:0:10,720;-88;-4;-43
2023.06.25 7:0:10,970;-96;-4;-40
2023.06.25 7:0:11,220;-84;1;-41
2023.06.25 7:0:11,470;-91;-1;-40
2023.06.25 7:0:11,720;-89;0;-43
2023.06.25 7:0:11,970;-89;4;-41
2023.06.25 7:0:12,220;-91;-9;-40
2023.06.25 7:0:12,470;-89;-3;-41
2023.06.25 7:0:12,720;-91;-4;-38
2023.06.25 7:0:12,970;-94;0;-38
2023.06.25 7:0:13,220;-88;-1;-41
2023.06.25 7:0:13,470;-89;-4;-40
2023.06.25 7:0:13,720;-88;3;-41
2023.06.25 7:0:13,970;-94;0;-46
2023.06.25 7:0:14,220;-84;-1;-41
2023.06.25 7:0:14,470;-92;-3;-44
2023.06.25 7:0:14,720;-92;-3;-40
2023.06.25 7:0:14,970;-89;-1;-41
2023.06.25 7:0:15,220;-91;-3;-33
2023.06.25 7:0:15,470;-92;-3;-40
2023.06.25 7:0:15,720;-91;-1;-41
2023.06.25 7:0:15,970;-94;-4;-36
2023.06.25 7:0:16,220;-86;0;-41
2023.06.25 7:0:16,470;-92;1;-43
2023.06.25 7:0:16,720;-96;-1;-40
2023.06.25 7:0:16,970;-88;1;-43
2023.06.25 7:0:17,220;-89;-1;-44
2023.06.25 7:0:17,470;-88;3;-41
2023.06.25 7:0:17,720;-91;1;-41
2023.06.25 7:0:17,970;-88;-4;-40
2023.06.25 7:0:18,220;-91;-4;-44
2023.06.25 7:0:18,470;-92;-3;-35
2023.06.25 7:0:18,720;-92;1;-41
2023.06.25 7:0:18,970;-88;-1;-41
2023.06.25 7:0:19,220;-88;-3;-41
2023.06.25 7:0:19,470;-86;4;-44
2023.06.25 7:0:19,720;-92;3;-44
2023.06.25 7:0:19,970;-88;0;-44
2023.06.25 7:0:20,220;-89;3;-41
2023.06.25 7:0:20,470;-94;-3;-40
2023.06.25 7:0:20,720;-88;1;-40
2023.06.25 7:0:20,970;-92;-3;-38
2023.06.25 7:0:21,220;-89;0;-38
2023.06.25 7:0:21,470;-89;-3;-43
2023.06.25 7:0:21,720;-91;-1;-35
2023.06.25 7:0:21,970;-88;1;-41
2023.06.25 7:0:22,220;-91;-1;-44
