2023.06.25 0:59:15,270;-68;-6;-68
2023.06.25 0:59:15,520;-72;-6;-70
2023.06.25 0:59:15,770;-70;-8;-70
2023.06.25 0:59:16,20;-72;-6;-68
2023.06.25 0:59:16,270;-70;-6;-70
2023.06.25 0:59:16,520;-72;-4;-68
2023.06.25 0:59:16,770;-70;-4;-67
2023.06.25 0:59:17,20;-70;-4;-68
2023.06.25 0:59:17,270;-72;-6;-67
2023.06.25 0:59:17,530;-72;-6;-68
2023.06.25 0:59:17,780;-72;-6;-70
2023.06.25 0:59:18,30;-68;-4;-70
2023.06.25 0:59:18,280;-70;-6;-68
2023.06.25 0:59:18,530;-70;-4;-68
2023.06.25 0:59:18,860;-72;-4;-68
2023.06.25 0:59:19,110;-72;-4;-68
2023.06.25 0:59:19,360;-68;-6;-68
2023.06.25 0:59:19,610;-70;-6;-68
2023.06.25 0:59:19,860;-68;-6;-68
2023.06.25 0:59:20,110;-72;-6;-67
2023.06.25 0:59:20,360;-70;-4;-70
2023.06.25 0:59:20,610;-70;-4;-68
2023.06.25 0:59:20,860;-70;-6;-70
2023.06.25 0:59:21,110;-72;-4;-70
2023.06.25 0:59:21,360;-70;-6;-68
2023.06.25 0:59:21,610;-70;-6;-67
2023.06.25 0:59:21,860;-70;-6;-70
2023.06.25 0:59:22,110;-70;-4;-68
2023.06.25 0:59:22,360;-70;-8;-70
2023.06.25 0:59:22,610;-72;-8;-70
2023.06.25 0:59:22,860;-70;-6;-68
2023.06.25 0:59:23,110;-68;-4;-64
2023.06.25 0:59:23,360;-70;-6;-68
2023.06.25 0:59:23,610;-70;-6;-68
2023.06.25 0:59:23,860;-72;-6;-68
2023.06.25 0:59:24,110;-70;-6;-70
2023.06.25 0:59:24,360;-70;-6;-68
2023.06.25 0:59:24,610;-70;-6;-70
2023.06.25 0:59:24,860;-70;-8;-68
2023.06.25 0:59:25,110;-70;-4;-72
2023.06.25 0:59:25,360;-70;-6;-70
2023.06.25 0:59:25,610;-70;-6;-68
2023.06.25 0:59:25,870;-70;-6;-68
2023.06.25 0:59:26,120;-72;-4;-68
2023.06.25 0:59:26,370;-72;-6;-68
2023.06.25 0:59:26,620;-70;-6;-70
2023.06.25 0:59:26,870;-72;-6;-68
2023.06.25 0:59:27,120;-70;-6;-68
2023.06.25 0:59:27,370;-70;-4;-68
2023.06.25 0:59:27,620;-68;-4;-70
2023.06.25 0:59:27,870;-70;-4;-70
2023.06.25 0:59:28,120;-70;-4;-73
2023.06.25 0:59:28,370;-70;-9;-67
